Nome_Comune,Codice_Comune,Provincia,Regione,Popolazione 1/1/19,2015,2016,2017,2018,2019,2020,Morti attesi (media 2015-2019),dev.std. (2015-2019) ,Quante deviazioni standard fuori dalla media,Moralità 2018,Mortalità 2020,2020/2018
Catignano,68010,Pescara,Abruzzo,1325,2,4,11,4,9,0,6,4.21,-1.6,0.30%,0.00%,0.000
Cepagatti,68011,Pescara,Abruzzo,11041,26,17,23,26,31,0,24.6,5.13,-4.8,0.24%,0.00%,0.000
Civitaquana,68013,Pescara,Abruzzo,1231,7,3,6,5,5,0,5.2,1.48,-3.5,0.41%,0.00%,0.000
Civitella Casanova,68014,Pescara,Abruzzo,1719,5,12,7,4,9,0,7.4,3.21,-2.3,0.23%,0.00%,0.000
Collecorvino,68015,Pescara,Abruzzo,6092,21,10,14,16,21,0,16.4,5.12,-3.5,0.26%,0.00%,0.000
Corvara,68016,Pescara,Abruzzo,238,2,0,1,1,3,0,1.4,1.14,-1.2,0.42%,0.00%,0.000
Cugnoli,68017,Pescara,Abruzzo,1440,4,3,3,3,6,0,3.8,1.30,-2.9,0.21%,0.00%,0.000
Elice,68018,Pescara,Abruzzo,1707,7,7,7,6,7,0,6.8,0.45,-15.2,0.35%,0.00%,0.000
Farindola,68019,Pescara,Abruzzo,1438,12,13,11,7,3,0,9.2,4.15,-2.2,0.49%,0.00%,0.000
Lettomanoppello,68020,Pescara,Abruzzo,2874,9,7,7,7,11,0,8.2,2.19,-4.6,0.24%,0.00%,0.000
Manoppello,68022,Pescara,Abruzzo,6963,12,15,19,21,9,0,15.2,5.32,-3.1,0.30%,0.00%,0.000
Montebello di Bertona,68023,Pescara,Abruzzo,941,6,5,4,4,1,0,4,2.27,-2.1,0.43%,0.00%,0.000
Montesilvano,68024,Pescara,Abruzzo,54258,112,98,116,104,92,0,104.4,10.24,-10.6,0.19%,0.00%,0.000
Moscufo,68025,Pescara,Abruzzo,3169,9,11,6,9,8,0,8.6,2.22,-4.7,0.28%,0.00%,0.000
Nocciano,68026,Pescara,Abruzzo,1806,6,4,5,6,2,0,4.6,2.07,-2.7,0.33%,0.00%,0.000
Penne,68027,Pescara,Abruzzo,12108,41,35,35,42,37,0,38,3.32,-11.5,0.35%,0.00%,0.000
Pescara,68028,Pescara,Abruzzo,119297,373,290,417,368,356,0,360.8,46.21.00,-7.9,0.31%,0.00%,0.000
Pescosansonesco,68029,Pescara,Abruzzo,486,1,3,0,0,3,0,1.4,1.52,-0.9,0.00%,0.00%,#DIV/0!
Picciano,68031,Pescara,Abruzzo,1328,2,1,4,3,5,0,3,1.58,-1.9,0.23%,0.00%,0.000
Pietranico,68032,Pescara,Abruzzo,471,3,2,1,1,0,0,1.4,1.14,-1.2,0.21%,0.00%,0.000
Popoli,68033,Pescara,Abruzzo,4945,13,12,22,19,16,0,16.4,4.16,-3.9,0.38%,0.00%,0.000
Roccamorice,68034,Pescara,Abruzzo,908,5,3,2,7,2,0,3.8,2.17,-1.8,0.77%,0.00%,0.000
Salle,68036,Pescara,Abruzzo,291,0,1,0,0,0,0,0.2,0.45,-0.4,0.00%,0.00%,#DIV/0!
Sant'Eufemia a Maiella,68037,Pescara,Abruzzo,266,3,2,2,3,2,0,2.4,0.55,-4.4,1.13%,0.00%,0.000
San Valentino in Abruzzo Citeriore,68038,Pescara,Abruzzo,1904,5,7,8,9,6,0,7,1.58,-4.4,0.47%,0.00%,0.000
Serramonacesca,68040,Pescara,Abruzzo,541,3,3,1,4,4,0,3,1.22,-2.4,0.74%,0.00%,0.000
Spoltore,68041,Pescara,Abruzzo,19214,33,33,51,39,43,0,39.8,7.56,-5.3,0.20%,0.00%,0.000
Tocco da Casauria,68042,Pescara,Abruzzo,2571,16,3,4,14,7,0,8.8,6.29,-1.5,0.54%,0.00%,0.000
Torre de' Passeri,68043,Pescara,Abruzzo,3020,8,4,10,11,13,0,9.2,3.42,-2.7,0.36%,0.00%,0.000
Turrivalignani,68044,Pescara,Abruzzo,852,3,5,1,4,3,0,3.2,1.48,-2.2,0.47%,0.00%,0.000
Vicoli,68045,Pescara,Abruzzo,375,2,1,1,1,1,0,1.2,0.45,-2.7,0.27%,0.00%,0.000
Villa Celiera,68046,Pescara,Abruzzo,633,3,4,3,2,5,0,3.4,1.14,-3.0,0.32%,0.00%,0.000
Altino,69001,Chieti,Abruzzo,3164,9,3,5,12,7,0,7.2,3.49,-2.1,0.38%,0.00%,0.000
Archi,69002,Chieti,Abruzzo,2101,7,5,13,8,13,0,9.2,4.03,-2.5,0.38%,0.00%,0.000
Ari,69003,Chieti,Abruzzo,1142,5,2,10,10,3,0,6,4.21,-1.6,0.88%,0.00%,0.000
Arielli,69004,Chieti,Abruzzo,1113,3,2,0,3,2,0,2,1.22,-1.6,0.27%,0.00%,0.000
Atessa,69005,Chieti,Abruzzo,10599,32,29,25,32,23,0,28.2,4.09,-6.9,0.30%,0.00%,0.000
Bomba,69006,Chieti,Abruzzo,768,2,2,4,5,3,0,3.2,1.30,-2.5,0.65%,0.00%,0.000
Borrello,69007,Chieti,Abruzzo,330,3,2,3,3,3,0,2.8,0.45,-6.3,0.91%,0.00%,0.000
Bucchianico,69008,Chieti,Abruzzo,5074,17,21,18,15,16,0,17.4,2.30,-7.6,0.30%,0.00%,0.000
Montebello sul Sangro,69009,Chieti,Abruzzo,82,0,1,1,0,1,0,0.6,0.55,-1.1,0.00%,0.00%,#DIV/0!
Canosa Sannita,69010,Chieti,Abruzzo,1328,5,4,5,7,6,0,5.4,1.14,-4.7,0.53%,0.00%,0.000
Carpineto Sinello,69011,Chieti,Abruzzo,549,5,5,4,0,1,0,3,2.35,-1.3,0.00%,0.00%,#DIV/0!
Carunchio,69012,Chieti,Abruzzo,636,5,3,3,3,2,0,3.2,1.10,-2.9,0.47%,0.00%,0.000
Casacanditella,69013,Chieti,Abruzzo,1250,5,3,16,3,3,0,6,6.06,-1.1,0.24%,0.00%,0.000
Casalanguida,69014,Chieti,Abruzzo,886,3,2,4,0,1,0,2,1.58,-1.3,0.00%,0.00%,#DIV/0!
Casalbordino,69015,Chieti,Abruzzo,5981,22,20,27,29,11,0,21.8,7.05,-3.1,0.48%,0.00%,0.000
Casalincontrada,69016,Chieti,Abruzzo,3022,12,9,8,6,7,0,8.4,2.30,-3.6,0.20%,0.00%,0.000
Casoli,69017,Chieti,Abruzzo,5571,25,16,17,26,25,0,21.8,5.27,-4.5,0.47%,0.00%,0.000
Castel Frentano,69018,Chieti,Abruzzo,4370,14,9,19,16,9,0,13.4,4.39,-3.1,0.37%,0.00%,0.000
Castelguidone,69019,Chieti,Abruzzo,354,1,7,0,0,2,0,2,3.32,-0.7,0.00%,0.00%,#DIV/0!
Castiglione Messer Marino,69020,Chieti,Abruzzo,1678,11,10,1,5,7,0,6.8,4.02,-1.7,0.30%,0.00%,0.000
Celenza sul Trigno,69021,Chieti,Abruzzo,895,3,3,9,7,2,0,4.8,3.03,-1.6,0.78%,0.00%,0.000
Chieti,69022,Chieti,Abruzzo,50646,142,122,160,136,146,0,141.2,14.30,-10.2,0.27%,0.00%,0.000
Civitaluparella,69023,Chieti,Abruzzo,320,1,2,0,3,1,0,1.4,1.14,-1.2,0.94%,0.00%,0.000
Civitella Messer Raimondo,69024,Chieti,Abruzzo,813,5,4,3,2,2,0,3.2,1.30,-2.5,0.25%,0.00%,0.000
Colledimacine,69025,Chieti,Abruzzo,180,1,1,0,3,2,0,1.4,1.14,-1.2,1.67%,0.00%,0.000
Colledimezzo,69026,Chieti,Abruzzo,473,3,1,4,5,7,0,4,2.24,-1.8,1.06%,0.00%,0.000
Crecchio,69027,Chieti,Abruzzo,2804,11,9,12,10,12,0,10.8,1.30,-8.3,0.36%,0.00%,0.000
Cupello,69028,Chieti,Abruzzo,4845,9,10,10,11,14,0,10.8,2.32,-5.6,0.23%,0.00%,0.000
Dogliola,69029,Chieti,Abruzzo,335,3,3,3,2,1,0,2.4,1.29,-2.7,0.60%,0.00%,0.000
Fara Filiorum Petri,69030,Chieti,Abruzzo,1979,6,6,6,5,5,0,5.6,0.55,-10.2,0.25%,0.00%,0.000
Fara San Martino,69031,Chieti,Abruzzo,1351,6,5,5,5,6,0,5.4,0.55,-9.9,0.37%,0.00%,0.000
Filetto,69032,Chieti,Abruzzo,909,7,4,4,0,4,0,3.8,2.49,-1.5,0.00%,0.00%,#DIV/0!
Fossacesia,69033,Chieti,Abruzzo,6371,29,13,10,19,11,0,16.4,8.26,-2.1,0.30%,0.00%,0.000
Fraine,69034,Chieti,Abruzzo,305,3,2,3,1,2,0,2.2,1.24,-2.6,0.33%,0.00%,0.000
Francavilla al Mare,69035,Chieti,Abruzzo,25877,58,59,66,53,55,0,58.2,5.37,-11.7,0.20%,0.00%,0.000
Fresagrandinaria,69036,Chieti,Abruzzo,942,5,4,7,2,2,0,4,2.12,-1.9,0.21%,0.00%,0.000
Frisa,69037,Chieti,Abruzzo,1719,8,3,7,5,10,0,6.6,3.10,-2.4,0.29%,0.00%,0.000
Furci,69038,Chieti,Abruzzo,895,6,6,3,5,3,0,4.6,1.52,-3.0,0.56%,0.00%,0.000
Gamberale,69039,Chieti,Abruzzo,293,1,0,4,0,1,0,1.2,2.04,-0.7,0.00%,0.00%,#DIV/0!
Gessopalena,69040,Chieti,Abruzzo,1322,2,5,9,10,6,0,6.4,3.21,-2.0,0.76%,0.00%,0.000
Giuliano Teatino,69042,Chieti,Abruzzo,1205,3,3,7,5,4,0,4.4,2.07,-2.6,0.41%,0.00%,0.000
Guilmi,69044,Chieti,Abruzzo,407,2,1,6,2,3,0,2.8,2.32,-1.5,0.49%,0.00%,0.000
Lama dei Peligni,69045,Chieti,Abruzzo,1179,3,7,9,5,7,0,6.2,2.28,-2.7,0.42%,0.00%,0.000
Lanciano,69046,Chieti,Abruzzo,34899,93,80,96,97,114,0,96,12.14,-7.9,0.28%,0.00%,0.000
Lentella,69047,Chieti,Abruzzo,700,3,3,4,2,5,0,3.4,1.14,-3.0,0.29%,0.00%,0.000
Lettopalena,69048,Chieti,Abruzzo,336,0,0,1,0,0,0,0.2,0.45,-0.4,0.00%,0.00%,#DIV/0!
Liscia,69049,Chieti,Abruzzo,692,5,4,3,4,2,0,3.6,1.14,-3.2,0.58%,0.00%,0.000
Miglianico,69050,Chieti,Abruzzo,4739,18,10,21,11,19,0,15.8,5.37,-3.2,0.23%,0.00%,0.000
Montazzoli,69051,Chieti,Abruzzo,917,1,2,3,3,0,0,1.8,1.30,-1.4,0.33%,0.00%,0.000
Monteferrante,69052,Chieti,Abruzzo,121,2,0,0,0,0,0,0.4,1.29,-0.4,0.00%,0.00%,#DIV/0!
Montenerodomo,69054,Chieti,Abruzzo,646,9,2,4,2,2,0,3.8,3.03,-1.3,0.31%,0.00%,0.000
Monteodorisio,69055,Chieti,Abruzzo,2450,7,10,5,12,6,0,8,3.32,-2.7,0.49%,0.00%,0.000
Mozzagrogna,69056,Chieti,Abruzzo,2445,9,4,8,10,5,0,7.2,2.59,-2.8,0.41%,0.00%,0.000
Orsogna,69057,Chieti,Abruzzo,3799,12,14,22,13,16,0,15.4,4.37,-3.9,0.34%,0.00%,0.000
Ortona,69058,Chieti,Abruzzo,22947,74,64,77,80,77,0,74.4,6.19,-12.0,0.35%,0.00%,0.000
Paglieta,69059,Chieti,Abruzzo,4232,17,14,19,10,8,0,13.6,5.02,-2.9,0.24%,0.00%,0.000
Palena,69060,Chieti,Abruzzo,1307,3,11,6,4,3,0,5.4,3.36,-1.6,0.31%,0.00%,0.000
Palmoli,69061,Chieti,Abruzzo,905,9,2,0,0,0,0,2.2,4.30,-0.6,0.00%,0.00%,#DIV/0!
Palombaro,69062,Chieti,Abruzzo,991,3,1,8,6,10,0,5.6,4.05,-1.5,0.61%,0.00%,0.000
Pennadomo,69063,Chieti,Abruzzo,232,1,2,5,3,3,0,2.8,1.48,-1.9,1.29%,0.00%,0.000
Pennapiedimonte,69064,Chieti,Abruzzo,445,6,3,4,6,4,0,4.6,1.34,-3.4,1.35%,0.00%,0.000
Perano,69065,Chieti,Abruzzo,1576,8,5,5,5,2,0,5,2.12,-2.4,0.32%,0.00%,0.000
Pizzoferrato,69066,Chieti,Abruzzo,1024,7,2,2,3,6,0,4,2.35,-1.7,0.29%,0.00%,0.000
Poggiofiorito,69067,Chieti,Abruzzo,850,1,4,3,5,0,0,2.6,2.07,-1.3,0.59%,0.00%,0.000
Pollutri,69068,Chieti,Abruzzo,2170,5,10,10,9,8,0,8.4,2.07,-4.1,0.41%,0.00%,0.000
Pretoro,69069,Chieti,Abruzzo,901,4,0,5,2,3,0,2.8,2.32,-1.5,0.22%,0.00%,0.000
Quadri,69070,Chieti,Abruzzo,761,3,3,9,5,2,0,4.4,3.19,-1.6,0.66%,0.00%,0.000
Rapino,69071,Chieti,Abruzzo,1255,2,2,2,7,5,0,3.6,2.30,-1.6,0.56%,0.00%,0.000
Ripa Teatina,69072,Chieti,Abruzzo,4041,12,6,9,15,12,0,10.8,3.42,-3.2,0.37%,0.00%,0.000
Roccamontepiano,69073,Chieti,Abruzzo,1669,4,5,5,13,9,0,7.2,4.17,-1.9,0.78%,0.00%,0.000
Rocca San Giovanni,69074,Chieti,Abruzzo,2318,6,9,10,6,5,0,7.2,2.17,-3.3,0.26%,0.00%,0.000
Roccascalegna,69075,Chieti,Abruzzo,1162,8,3,4,7,7,0,5.8,2.17,-2.7,0.60%,0.00%,0.000
Roccaspinalveti,69076,Chieti,Abruzzo,1260,6,2,4,4,8,0,4.8,2.28,-2.1,0.32%,0.00%,0.000
Roio del Sangro,69077,Chieti,Abruzzo,94,1,1,1,0,1,0,0.8,0.45,-1.8,0.00%,0.00%,#DIV/0!
Rosello,69078,Chieti,Abruzzo,224,1,0,2,3,0,0,1.2,1.30,-0.9,1.34%,0.00%,0.000
San Buono,69079,Chieti,Abruzzo,936,7,4,3,6,4,0,4.8,2.04,-2.9,0.64%,0.00%,0.000
San Giovanni Lipioni,69080,Chieti,Abruzzo,151,0,0,1,3,1,0,1,1.22,-0.8,1.99%,0.00%,0.000
San Giovanni Teatino,69081,Chieti,Abruzzo,14412,20,29,29,26,30,0,26.8,4.09,-6.6,0.18%,0.00%,0.000
San Martino sulla Marrucina,69082,Chieti,Abruzzo,912,2,2,3,3,2,0,2.4,0.55,-4.4,0.33%,0.00%,0.000
San Salvo,69083,Chieti,Abruzzo,20171,36,45,44,49,31,0,41,7.31,-5.6,0.24%,0.00%,0.000
Santa Maria Imbaro,69084,Chieti,Abruzzo,2040,3,3,5,2,3,0,3.2,1.10,-2.9,0.10%,0.00%,0.000
Sant'Eusanio del Sangro,69085,Chieti,Abruzzo,2440,8,4,8,8,9,0,7.4,2.35,-3.8,0.33%,0.00%,0.000
San Vito Chietino,69086,Chieti,Abruzzo,5291,18,18,19,15,16,0,17.2,2.04,-10.5,0.28%,0.00%,0.000
Scerni,69087,Chieti,Abruzzo,3191,14,10,15,23,15,0,15.4,5.12,-3.3,0.72%,0.00%,0.000
Schiavi di Abruzzo,69088,Chieti,Abruzzo,777,6,16,7,7,7,0,8.6,4.16,-2.1,0.90%,0.00%,0.000
Taranta Peligna,69089,Chieti,Abruzzo,353,1,3,4,1,3,0,2.4,1.34,-1.8,0.28%,0.00%,0.000
Tollo,69090,Chieti,Abruzzo,4090,8,13,8,13,13,0,11,3.14,-4.0,0.32%,0.00%,0.000
Torino di Sangro,69091,Chieti,Abruzzo,3020,8,8,12,12,8,0,9.6,2.19,-4.4,0.40%,0.00%,0.000
Tornareccio,69092,Chieti,Abruzzo,1753,13,9,5,10,6,0,8.6,3.21,-2.7,0.57%,0.00%,0.000
Torrebruna,69093,Chieti,Abruzzo,784,4,3,2,6,2,0,3.4,2.07,-2.0,0.77%,0.00%,0.000
Torrevecchia Teatina,69094,Chieti,Abruzzo,4221,15,9,15,10,10,0,11.8,3.35,-4.0,0.24%,0.00%,0.000
Treglio,69096,Chieti,Abruzzo,1659,2,6,3,7,3,0,4.2,2.17,-1.9,0.42%,0.00%,0.000
Tufillo,69097,Chieti,Abruzzo,378,4,0,2,3,4,0,2.6,2.07,-1.6,0.79%,0.00%,0.000
Vacri,69098,Chieti,Abruzzo,1636,4,3,11,5,3,0,5.2,3.35,-1.6,0.31%,0.00%,0.000
Vasto,69099,Chieti,Abruzzo,41489,105,89,82,107,91,0,94.8,11.18,-8.8,0.26%,0.00%,0.000
Villalfonsina,69100,Chieti,Abruzzo,928,2,5,3,4,8,0,4.4,2.30,-1.9,0.43%,0.00%,0.000
Villamagna,69101,Chieti,Abruzzo,2288,6,6,8,0,0,0,4,4.14,-1.1,0.00%,0.00%,#DIV/0!
Villa Santa Maria,69102,Chieti,Abruzzo,1311,8,2,12,4,2,0,5.6,4.34,-1.3,0.31%,0.00%,0.000
Pietraferrazzana,69103,Chieti,Abruzzo,129,0,1,0,2,0,0,0.6,1.29,-0.7,1.55%,0.00%,0.000
Fallo,69104,Chieti,Abruzzo,137,2,0,0,0,1,0,0.6,1.29,-0.7,0.00%,0.00%,#DIV/0!
Acquaviva Collecroce,70001,Campobasso,Molise,625,1,3,6,3,1,0,2.8,2.05,-1.4,0.48%,0.00%,0.000
Baranello,70002,Campobasso,Molise,2616,8,10,13,12,7,0,10,2.55,-3.9,0.46%,0.00%,0.000
Bojano,70003,Campobasso,Molise,8033,21,15,24,18,22,0,20,3.54,-5.7,0.22%,0.00%,0.000
Bonefro,70004,Campobasso,Molise,1316,13,8,6,8,2,0,7.4,4.37,-1.9,0.61%,0.00%,0.000
Busso,70005,Campobasso,Molise,1196,12,4,9,3,5,0,6.6,4.18,-1.7,0.25%,0.00%,0.000
Campobasso,70006,Campobasso,Molise,49049,130,107,121,122,146,0,125.2,14.27,-8.8,0.25%,0.00%,0.000
Campochiaro,70007,Campobasso,Molise,625,3,2,4,4,0,0,2.6,2.07,-1.6,0.64%,0.00%,0.000
Campodipietra,70008,Campobasso,Molise,2472,3,3,5,7,8,0,5.2,2.28,-2.3,0.28%,0.00%,0.000
Campolieto,70009,Campobasso,Molise,855,8,1,4,6,4,0,4.6,3.01,-1.8,0.70%,0.00%,0.000
Casacalenda,70011,Campobasso,Molise,2018,6,10,9,9,10,0,8.8,2.04,-5.4,0.45%,0.00%,0.000
Casalciprano,70012,Campobasso,Molise,517,3,1,1,6,5,0,3.2,2.28,-1.4,1.16%,0.00%,0.000
Castelbottaccio,70013,Campobasso,Molise,269,4,2,3,3,2,0,2.8,1.24,-3.3,1.12%,0.00%,0.000
Castellino del Biferno,70014,Campobasso,Molise,555,4,2,6,3,0,0,3,2.24,-1.3,0.54%,0.00%,0.000
Castelmauro,70015,Campobasso,Molise,1431,10,11,9,9,3,0,8.4,3.13,-2.7,0.63%,0.00%,0.000
Castropignano,70016,Campobasso,Molise,918,7,2,5,2,4,0,4,2.12,-1.9,0.22%,0.00%,0.000
Cercemaggiore,70017,Campobasso,Molise,3686,6,7,7,5,7,0,6.4,1.29,-7.2,0.14%,0.00%,0.000
Cercepiccola,70018,Campobasso,Molise,642,4,0,2,1,2,0,1.8,1.48,-1.2,0.16%,0.00%,0.000
Civitacampomarano,70019,Campobasso,Molise,367,3,2,2,5,3,0,3,1.22,-2.4,1.36%,0.00%,0.000
Colle d'Anchise,70020,Campobasso,Molise,784,3,4,2,6,3,0,3.6,1.52,-2.4,0.77%,0.00%,0.000
Colletorto,70021,Campobasso,Molise,1831,12,6,14,6,9,0,9.4,3.58,-2.6,0.33%,0.00%,0.000
Duronia,70022,Campobasso,Molise,404,0,4,3,1,5,0,2.6,2.07,-1.3,0.25%,0.00%,0.000
Ferrazzano,70023,Campobasso,Molise,3282,8,6,10,7,10,0,8.2,2.19,-4.6,0.21%,0.00%,0.000
Fossalto,70024,Campobasso,Molise,1264,3,3,8,4,5,0,4.6,2.07,-2.2,0.32%,0.00%,0.000
Gambatesa,70025,Campobasso,Molise,1405,4,7,6,5,11,0,6.6,3.10,-2.4,0.36%,0.00%,0.000
Gildone,70026,Campobasso,Molise,785,4,3,7,6,4,0,4.8,2.04,-2.9,0.76%,0.00%,0.000
Guardialfiera,70027,Campobasso,Molise,1023,3,6,4,3,3,0,3.8,1.30,-2.9,0.29%,0.00%,0.000
Guardiaregia,70028,Campobasso,Molise,768,0,5,3,2,3,0,2.6,2.22,-1.4,0.26%,0.00%,0.000
Guglionesi,70029,Campobasso,Molise,5202,19,12,14,11,20,0,15.2,4.09,-3.7,0.21%,0.00%,0.000
Jelsi,70030,Campobasso,Molise,1795,3,8,6,4,4,0,5,2.00,-2.5,0.22%,0.00%,0.000
Larino,70031,Campobasso,Molise,6674,27,16,15,21,26,0,21,5.52,-3.8,0.31%,0.00%,0.000
Limosano,70032,Campobasso,Molise,718,2,3,1,2,5,0,2.6,1.52,-1.7,0.28%,0.00%,0.000
Lucito,70033,Campobasso,Molise,654,4,4,2,8,3,0,4.2,2.28,-1.8,1.22%,0.00%,0.000
Lupara,70034,Campobasso,Molise,466,2,3,4,2,3,0,2.8,1.24,-3.3,0.43%,0.00%,0.000
Macchia Valfortore,70035,Campobasso,Molise,540,4,3,3,6,3,0,3.8,1.30,-2.9,1.11%,0.00%,0.000
Mafalda,70036,Campobasso,Molise,1167,2,1,5,1,7,0,3.2,3.08,-1.2,0.09%,0.00%,0.000
Matrice,70037,Campobasso,Molise,1090,1,4,0,2,3,0,2,1.58,-1.3,0.18%,0.00%,0.000
Mirabello Sannitico,70038,Campobasso,Molise,2136,5,3,6,5,6,0,5,1.22,-4.1,0.23%,0.00%,0.000
Molise,70039,Campobasso,Molise,171,2,1,0,1,2,0,1.2,1.24,-1.4,0.58%,0.00%,0.000
Monacilioni,70040,Campobasso,Molise,483,1,4,6,2,1,0,2.8,2.17,-1.3,0.41%,0.00%,0.000
Montagano,70041,Campobasso,Molise,1049,1,2,5,3,6,0,3.4,2.07,-1.6,0.29%,0.00%,0.000
Montecilfone,70042,Campobasso,Molise,1314,4,3,3,8,6,0,4.8,2.17,-2.2,0.61%,0.00%,0.000
Montefalcone nel Sannio,70043,Campobasso,Molise,1486,8,7,7,8,6,0,7.2,1.24,-8.6,0.54%,0.00%,0.000
Montelongo,70044,Campobasso,Molise,346,3,1,0,3,3,0,2,1.41,-1.4,0.87%,0.00%,0.000
Montemitro,70045,Campobasso,Molise,336,2,2,5,1,2,0,2.4,1.52,-1.6,0.30%,0.00%,0.000
Montenero di Bisaccia,70046,Campobasso,Molise,6490,21,15,27,27,21,0,22.2,5.02,-4.4,0.42%,0.00%,0.000
Montorio nei Frentani,70047,Campobasso,Molise,396,4,4,3,1,0,0,2.4,2.22,-1.3,0.25%,0.00%,0.000
Morrone del Sannio,70048,Campobasso,Molise,576,9,0,4,4,2,0,3.8,3.35,-1.1,0.69%,0.00%,0.000
Oratino,70049,Campobasso,Molise,1694,5,2,8,3,4,0,4.4,2.30,-1.9,0.18%,0.00%,0.000
Palata,70050,Campobasso,Molise,1668,8,4,7,1,4,0,4.8,3.17,-1.7,0.06%,0.00%,0.000
Petacciato,70051,Campobasso,Molise,3786,5,11,13,7,12,0,9.6,3.44,-2.8,0.18%,0.00%,0.000
Petrella Tifernina,70052,Campobasso,Molise,1118,8,5,8,5,5,0,6.2,2.04,-3.8,0.45%,0.00%,0.000
Pietracatella,70053,Campobasso,Molise,1290,5,5,10,6,6,0,6.4,2.07,-3.1,0.47%,0.00%,0.000
Pietracupa,70054,Campobasso,Molise,215,6,3,2,0,4,0,3,2.24,-1.3,0.00%,0.00%,#DIV/0!
Portocannone,70055,Campobasso,Molise,2458,11,10,11,7,10,0,9.8,2.04,-6.0,0.28%,0.00%,0.000
Provvidenti,70056,Campobasso,Molise,109,0,1,0,0,1,0,0.4,0.55,-0.7,0.00%,0.00%,#DIV/0!
Riccia,70057,Campobasso,Molise,5084,20,18,24,24,10,0,19.2,6.16,-3.3,0.47%,0.00%,0.000
Ripabottoni,70058,Campobasso,Molise,493,1,2,4,6,6,0,3.8,2.28,-1.7,1.22%,0.00%,0.000
Ripalimosani,70059,Campobasso,Molise,3084,8,6,5,8,9,0,7.2,2.04,-4.4,0.26%,0.00%,0.000
Roccavivara,70060,Campobasso,Molise,741,2,2,5,10,4,0,4.6,3.29,-1.4,1.35%,0.00%,0.000
Rotello,70061,Campobasso,Molise,1199,4,6,3,6,3,0,4.4,1.52,-2.9,0.50%,0.00%,0.000
Salcito,70062,Campobasso,Molise,646,2,2,3,1,3,0,2.2,1.24,-2.6,0.15%,0.00%,0.000
San Biase,70063,Campobasso,Molise,165,3,0,0,1,0,0,0.8,1.30,-0.6,0.61%,0.00%,0.000
San Felice del Molise,70064,Campobasso,Molise,603,4,1,1,2,1,0,1.8,1.30,-1.4,0.33%,0.00%,0.000
San Giacomo degli Schiavoni,70065,Campobasso,Molise,1410,1,3,6,5,3,0,3.6,2.35,-1.8,0.35%,0.00%,0.000
San Giovanni in Galdo,70066,Campobasso,Molise,553,3,2,1,1,1,0,1.6,1.29,-1.8,0.18%,0.00%,0.000
San Giuliano del Sannio,70067,Campobasso,Molise,985,4,1,3,5,5,0,3.6,2.07,-2.2,0.51%,0.00%,0.000
San Giuliano di Puglia,70068,Campobasso,Molise,1041,2,0,2,6,6,0,3.2,3.08,-1.2,0.58%,0.00%,0.000
San Massimo,70070,Campobasso,Molise,834,3,0,2,1,1,0,1.4,1.14,-1.2,0.12%,0.00%,0.000
San Polo Matese,70071,Campobasso,Molise,484,1,0,1,2,1,0,1,1.11,-1.4,0.41%,0.00%,0.000
Santa Croce di Magliano,70072,Campobasso,Molise,4278,20,13,16,17,5,0,14.2,6.12,-2.5,0.40%,0.00%,0.000
Sant'Angelo Limosano,70073,Campobasso,Molise,345,0,0,0,2,0,0,0.4,1.29,-0.4,0.58%,0.00%,0.000
Sant'Elia a Pianisi,70074,Campobasso,Molise,1697,12,10,8,12,6,0,9.6,3.01,-3.7,0.71%,0.00%,0.000
Sepino,70075,Campobasso,Molise,1845,7,5,5,5,7,0,5.8,1.10,-5.3,0.27%,0.00%,0.000
Spinete,70076,Campobasso,Molise,1235,4,6,4,4,8,0,5.2,2.19,-2.9,0.32%,0.00%,0.000
Tavenna,70077,Campobasso,Molise,673,5,4,4,2,4,0,3.8,1.10,-3.5,0.30%,0.00%,0.000
Termoli,70078,Campobasso,Molise,33617,72,76,75,79,71,0,74.6,3.21,-23.2,0.24%,0.00%,0.000
Torella del Sannio,70079,Campobasso,Molise,737,4,3,6,3,1,0,3.4,2.22,-1.9,0.41%,0.00%,0.000
Toro,70080,Campobasso,Molise,1309,2,2,1,6,3,0,2.8,2.32,-1.5,0.46%,0.00%,0.000
Tufara,70082,Campobasso,Molise,857,6,7,1,2,2,0,3.6,3.10,-1.3,0.23%,0.00%,0.000
Vinchiaturo,70084,Campobasso,Molise,3311,13,5,9,5,4,0,7.2,4.17,-1.9,0.15%,0.00%,0.000
Accadia,71001,Foggia,Puglia,2307,6,8,3,6,9,0,6.4,2.30,-2.8,0.26%,0.00%,0.000
Alberona,71002,Foggia,Puglia,925,3,3,6,2,6,0,4,2.27,-2.1,0.22%,0.00%,0.000
Anzano di Puglia,71003,Foggia,Puglia,1217,4,4,2,4,6,0,4,1.41,-2.8,0.33%,0.00%,0.000
Apricena,71004,Foggia,Puglia,13110,21,32,37,39,24,0,30.6,8.29,-3.9,0.30%,0.00%,0.000
Ascoli Satriano,71005,Foggia,Puglia,6141,14,15,18,13,10,0,14,3.32,-4.8,0.21%,0.00%,0.000
Biccari,71006,Foggia,Puglia,2720,9,13,13,10,13,0,11.6,2.35,-6.0,0.37%,0.00%,0.000
Bovino,71007,Foggia,Puglia,3206,13,13,17,10,17,0,14,3.00,-4.7,0.31%,0.00%,0.000
